;;BRIDGESTONE; BRIDGESTONE  BLIZZAK  ROVO-GZ  91S ;205;55; 16   ;зимн€€;;;;;2850;2700;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  BLIZZAK  ROVO-GZ  91S  205/55  R16     
;;BRIDGESTONE; BRIDGESTONE  BLIZZAK    LM-32  91T ;205;55; 16   ;зимн€€;;;;;2640;2520;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  BLIZZAK    LM-32  91T  205/55  R16     
;;CORDIANT; CORDIANT  WINTER_DRIVE,  PW-1   ;205;60; 16   ;зимн€€;;;;;2040;1890;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  WINTER_DRIVE,  PW-1    205/60  R16     
;;MICHELIN; MICHELIN  ALPIN  A4  96H  XL ;205;60; 16   ;зимн€€;;;;;3300;3060;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  ALPIN  A4  96H  XL  205/60  R16     
;;NEXEN; NEXEN  Winguard  WinSpike  92T ;205;60; 16   ;зимн€€;;;;;2250;1920;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  Winguard  WinSpike  92T  205/60  R16     
;;RIKEN; RIKEN  ALLSTAR  под  шип  XL  96T ;205;60;16;зимн€€;;;;;3300;3150;;4; 29/08/2014  22:05:04 ;; RIKEN  RIKEN  ALLSTAR  под  шип  XL  96T  205/60  R16   
;;YOKOHAMA; YOKOHAMA  IG35  95T ;205;60;16;зимн€€;;;;;4650;4350;;4; 29/08/2014  22:05:04 ;; YOKOHAMA  YOKOHAMA  IG35  95T  205/60  R16   
;;TOYO; TOYO  SNOWPROX  S942  92H ;205;60;16;зимн€€;;;;;4650;4245;;4; 29/08/2014  22:05:04 ;; TOYO  TOYO  SNOWPROX  S942  92H  205/60  R16   
;;GENERAL; GENERAL  ALTIMAX  ARCTIC   ;205;60; 16   ;зимн€€;;;;;3225;2925;;0; 29/08/2014  22:05:04 ;; GENERAL  GENERAL  ALTIMAX  ARCTIC    205/60  R16     
;;YOKOHAMA; YOKOHAMA  IG35  95T ;205;65; 16   ;зимн€€;;;;;5250;4980;;4; 29/08/2014  22:05:04 ;; YOKOHAMA  YOKOHAMA  IG35  95T  205/65  R16     
;;MICHELIN; MICHELIN  X-ICE  XI3  XL  99T ;205;65; 16   ;зимн€€;;;;;3750;3480;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  X-ICE  XI3  XL  99T  205/65  R16     
;;TOYO; TOYO  OBSERVE  GARIT  G-4  XL  97Q ;215;55;16;зимн€€;;;;;3300;3060;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  OBSERVE  GARIT  G-4  XL  97Q  215/55  R16   
;;RIKEN; RIKEN  SNOWTIME  XL  97H ;215;55;16;зимн€€;;;;;3750;3504;;4; 29/08/2014  22:05:04 ;; RIKEN  RIKEN  SNOWTIME  XL  97H  215/55  R16   
;;NEXEN; NEXEN  Winguard  WinSpike  97T  XL ;215;55; 16   ;зимн€€;;;;;2550;2265;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  Winguard  WinSpike  97T  XL  215/55  R16     
;;BRIDGESTONE; BRIDGESTONE  BLIZZAK  ROVO-GZ  93S ;215;55; 16   ;зимн€€;;;;;4140;3840;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  BLIZZAK  ROVO-GZ  93S  215/55  R16     
;; FALKEN   ; FALKEN  HS439  93H ;215;55; 16   ;зимн€€;;;;;3150;2640;;0; 29/08/2014  22:05:04 ;; FALKEN    FALKEN  HS439  93H  215/55  R16     
;;KAMA; KAMA  EURO  519 ;215;55; 16   ;зимн€€;;;;;2100;2100;;0; 29/08/2014  22:05:04 ;; KAMA  KAMA  EURO  519  215/55  R16     
;;NEXEN; NEXEN  Winguard  WinSpike  99T  XL ;215;60;16;зимн€€;;;;;2550;2250;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  Winguard  WinSpike  99T  XL  215/60  R16   
;;MICHELIN; MICHELIN  X-ICE  XI2  95T ;215;60;16;зимн€€;;;;;6150;5904;;4; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  X-ICE  XI2  95T  215/60  R16   
;;MICHELIN; MICHELIN  ALPIN  A4  99“  XL ;215;60;16;зимн€€;;;;;3900;3450;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  ALPIN  A4  99“  XL  215/60  R16   
;;YOKOHAMA; YOKOHAMA  IG30  95Q ;215;60;16;зимн€€;;;;;5466;5166;;2; 29/08/2014  22:05:04 ;; YOKOHAMA  YOKOHAMA  IG30  95Q  215/60  R16   
;;RIKEN; RIKEN  SNOWTIME  XL  99H ;215;60;16;зимн€€;;;;;3600;3300;;4; 29/08/2014  22:05:04 ;; RIKEN  RIKEN  SNOWTIME  XL  99H  215/60  R16   
;;TOYO; TOYO  OBSERVE  GARIT  2S  95T ;215;60;16;зимн€€;;;;;3450;3150;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  OBSERVE  GARIT  2S  95T  215/60  R16   
;;NOKIAN; NOKIAN  WR  3  SUV  XL  102R ;215;65;16;зимн€€;;;;;5070;4797;;4; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  WR  3  SUV  XL  102R  215/65  R16   
;;YOKOHAMA; YOKOHAMA  IG30  98Q ;215;65;16;зимн€€;;;;;3150;3000;;0; 29/08/2014  22:05:04 ;; YOKOHAMA  YOKOHAMA  IG30  98Q  215/65  R16   
;;HANKOOK; HANKOOK  W409  98T ;215;65;16;зимн€€;;;;;3450;3180;;0; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  W409  98T  215/65  R16   
;;HANKOOK; HANKOOK  W605  98Q ;215;65;16;зимн€€;;;;;3300;3000;;0; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  W605  98Q  215/65  R16   
;;GENERAL; GENERAL  ALTIMAX  ARCTIC   ;215;65; 16   ;зимн€€;;;;;3600;3300;;0; 29/08/2014  22:05:04 ;; GENERAL  GENERAL  ALTIMAX  ARCTIC    215/65  R16     
;; SAILUN   ; SAILUN  WSL2  98H ;215;65; 16   ;зимн€€;;;;;2040;1800;;0; 29/08/2014  22:05:04 ;; SAILUN    SAILUN  WSL2  98H  215/65  R16     
;; SAILUN   ; SAILUN  WST1  98T ;215;65; 16   ;зимн€€;;;;;2100;1920;;0; 29/08/2014  22:05:04 ;; SAILUN    SAILUN  WST1  98T  215/65  R16     
;;TOYO; TOYO  OPEN  COUNTRY  W/T  98H ;215;65; 16   ;зимн€€;;;;;2850;2640;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  OPEN  COUNTRY  W/T  98H  215/65  R16     
;; BARUM   ; BARUM  POLARIS  3  4X4  98“ ;215;65; 16   ;зимн€€;;;;;2700;2550;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  POLARIS  3  4X4  98“  215/65  R16     
;;MICHELIN; MICHELIN  ALPIN  A4  98H ;215;65; 16   ;зимн€€;;;;;3600;3300;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  ALPIN  A4  98H  215/65  R16     
;;NEXEN; NEXEN  Winguard  SUV ;215;65; 16   ;зимн€€;;;;;2700;2460;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  Winguard  SUV  215/65  R16     
;;NEXEN; NEXEN  Winguard  WinSpike  102T  XL ;215;65; 16   ;зимн€€;;;;;2400;2235;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  Winguard  WinSpike  102T  XL  215/65  R16     
;;BRIDGESTONE; BRIDGESTONE  BLIZZAK  DM-V1  98R ;215;65; 16   ;зимн€€;;;;;3450;3150;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  BLIZZAK  DM-V1  98R  215/65  R16     
;;HANKOOK; HANKOOK  W419  98T ;215;65;16;зимн€€;;;;;5070;4797;;4; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  W419  98T  215/65  R16   
;;BF-GOODRICH; BFGOODRICH  G-FORCE  STUD  XL  102Q ;215;65; 16   ;зимн€€;;;;;3450;3150;;0; 29/08/2014  22:05:04 ;; BF-GOODRICH  BFGOODRICH  G-FORCE  STUD  XL  102Q  215/65  R16     
;;AMTEL; AMTEL  NM-310/K-276  98S ;215;65; 16   ;зимн€€;;;;;2340;2280;;0; 29/08/2014  22:05:04 ;; AMTEL  AMTEL  NM-310/K-276  98S  215/65  R16     
;;TOYO; TOYO  SNOWPROX  S942  92H ;215;65; 16   ;зимн€€;;;;;3150;3000;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  SNOWPROX  S942  92H  215/65  R16     
;;SUNNY; SUNNY  SN3830  98H ;215;65; 16   ;зимн€€;;;;;2400;2295;;0; 29/08/2014  22:05:04 ;; SUNNY  SUNNY  SN3830  98H  215/65  R16     
;;CORDIANT; CORDIANT  POLAR  98T  шип ;215;65; 16   ;зимн€€;;;;;2250;2160;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  POLAR  98T  шип  215/65  R16     
;;CORDIANT; CORDIANT  SL  102T ;215;65; 16   ;зимн€€;;;;;2250;2010;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  SL  102T  215/65  R16     
;;BRIDGESTONE; BRIDGESTONE  BLIZZAK  ROVO-GZ  95S ;225;55; 16   ;зимн€€;;;;;6300;6000;;2; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  BLIZZAK  ROVO-GZ  95S  225/55  R16     
;;NOKIAN; NOKIAN  WR  G2 ;225;60; 16   ;зимн€€;;;;;4950;4680;;4; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  WR  G2  225/60  R16     
;;HANKOOK; HANKOOK  W310  100H ;235;60;16;зимн€€;;;;;4350;4050;;4; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  W310  100H  235/60  R16   
;;MICHELIN; MICHELIN  100T  X-ICE  3 ;235;60;16;зимн€€;;;;;4050;3810;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  100T  X-ICE  3  235/60  R16   
;;HANKOOK; HANKOOK  W409 ;215;45; 17   ;зимн€€;;;;;3450;3150;;0; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  W409  215/45  R17     
;;FALKEN; FALKEN  HS-439  98V ;215;55;17;зимн€€;;;;;3300;3000;;0; 29/08/2014  22:05:04 ;; FALKEN  FALKEN  HS-439  98V  215/55  R17   
;;GISLAVED; GISLAVED  EVRO  FROST3  94H  XL ;225;45; 17   ;зимн€€;;;;;4350;4050;;2; 29/08/2014  22:05:04 ;; GISLAVED  GISLAVED  EVRO  FROST3  94H  XL  225/45  R17     
;;NEXEN; NEXEN  Winguard  WinSpike  98“  XL ;225;50; 17   ;зимн€€;;;;;3000;2700;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  Winguard  WinSpike  98“  XL  225/50  R17     
;;HANKOOK; HANKOOK  W606  94T ;225;50; 17   ;зимн€€;;;;;5550;5166;;4; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  W606  94T  225/50  R17     
;;NEXEN; NEXEN  Winguard  SPORT  101V  XL ;225;55;17;зимн€€;;;;;3000;2640;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  Winguard  SPORT  101V  XL  225/55  R17   
;;NEXEN; NEXEN  Winguard  WinSpike  SUV  106T  XL ;225;65; 17   ;зимн€€;;;;;3300;3000;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  Winguard  WinSpike  SUV  106T  XL  225/65  R17     
;; FULLRUN   ; FULLRUN  WIN88  26/11  102S   ;225;65; 17   ;зимн€€;;;;;2400;2055;;0; 29/08/2014  22:05:04 ;; FULLRUN    FULLRUN  WIN88  26/11  102S    225/65  R17     
;; SAILUN   ; SAILUN  WST1   ;225;65; 17   ;зимн€€;;;;;2850;2550;;0; 29/08/2014  22:05:04 ;; SAILUN    SAILUN  WST1    225/65  R17     
;;HANKOOK; HANKOOK  RW11  102T ;225;65; 17   ;зимн€€;;;;;4140;3840;;0; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  RW11  102T  225/65  R17     
;;NOKIAN; NOKIAN  HKPL-4 ;235;45; 17   ;зимн€€;;;;;4560;4245;;0; 29/08/2014  22:05:04 ;; NOKIAN  NOKIAN  HKPL-4  235/45  R17     
;;NEXEN; NEXEN  WINGUARD  SUV  108Ќ  XL ;235;65; 17   ;зимн€€;;;;;3180;2850;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  WINGUARD  SUV  108Ќ  XL  235/65  R17     
;;NEXEN; NEXEN  Winguard  Spike  108T  XL  (под  шип) ;235;65; 17   ;зимн€€;;;;;3300;3036;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  Winguard  Spike  108T  XL  (под  шип)  235/65  R17     
;; NOKIAN   ; NOKIAN  HKPL-4 ;235;65; 17   ;зимн€€;;;;;4125;3600;;0; 29/08/2014  22:05:04 ;; NOKIAN    NOKIAN  HKPL-4  235/65  R17     
;;NEXEN; NEXEN  WINGUARD  SUV  106Ќ   ;255;60; 17   ;зимн€€;;;;;5610;5100;;4; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  WINGUARD  SUV  106Ќ    255/60  R17     
;;NEXEN; NEXEN  Winguard  Spike  116T  XL  (под  шип) ;265;65; 17   ;зимн€€;;;;;6000;5718;;4; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  Winguard  Spike  116T  XL  (под  шип)  265/65  R17     
;; SAILUN   ; SAILUN  WST1  100T ;235;55;18;зимн€€;;;;;3000;2505;;0; 29/08/2014  22:05:04 ;; SAILUN    SAILUN  WST1  100T  235/55  R18   
;;BRIDGESTONE; BRIDGESTONE  BLIZZAK  DM-V1  XL  109R ;255;55;18;зимн€€;;;;;6000;5340;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  BLIZZAK  DM-V1  XL  109R  255/55  R18   
;;KAMA; KAMA-231  96N ;185;75; 13C   ;;легковой;;;;1950;1800;;8; 29/08/2014  22:05:04 ;; KAMA  KAMA-231  96N  185/75  R13C     
;;MATADOR; MATADOR  MPS-125  102/100R ;185; 14C   ;;летн€€-всесезонна€;;;;;1875;1740;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-125  102/100R  185/14C     
;;ROSAVA; ROSAVA  BC-44 ;185;14C;;летн€€-всесезонна€;;;;;1950;1800;;12; 29/08/2014  22:05:04 ;; ROSAVA  ROSAVA  BC-44  185/14C   
;;ROSAVA; ROSAVA  Ѕ÷-15 ;185;14C;;летн€€-всесезонна€;;;;;1950;1800;;12; 29/08/2014  22:05:04 ;; ROSAVA  ROSAVA  Ѕ÷-15  185/14C   
;;HANKOOK; HANKOOK  RA08  102/100Q ;185;14C;;летн€€-всесезонна€;;;;;1950;1875;;0; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  RA08  102/100Q  185/14C   
;;MATADOR; MATADOR  MPS-330  100/102R ;185; 14C   ;;летн€€-всесезонна€;;;;;2700;2472;;4; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-330  100/102R  185/14C     
;;KOPMORAN; KORMORAN  VANPRO  B2  102R ;185; 14C   ;;летн€€-всесезонна€;;;;;2700;2460;;8; 29/08/2014  22:05:04 ;; KOPMORAN  KORMORAN  VANPRO  B2  102R  185/14C     
;; BARUM   ; BARUM  VANIS  2 ;185; 14C   ;;летн€€-всесезонна€;;;;;2700;2580;;4; 29/08/2014  22:05:04 ;; BARUM    BARUM  VANIS  2  185/14C     
;;BELSHINA; BELSHINA  Ѕ≈Ћ-78  102/100Q ;195; 14C   ;;летн€€-всесезонна€;;;;;2160;2040;;40; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  Ѕ≈Ћ-78  102/100Q  195/14C     
;;FULDA; FULDA  CONVEO  TOUR  106/104P ;195; 14C   ;;летн€€-всесезонна€;;;;;3300;3060;;2; 29/08/2014  22:05:04 ;; FULDA  FULDA  CONVEO  TOUR  106/104P  195/14C     
;;KOPMORAN; KORMORAN  VANPRO  B2  106/104R ;195; 14C   ;;летн€€-всесезонна€;;;;;3150;2850;;16; 29/08/2014  22:05:04 ;; KOPMORAN  KORMORAN  VANPRO  B2  106/104R  195/14C     
;;MATADOR; MATADOR  MPS-330  106/104R ;195; 14C   ;;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-330  106/104R  195/14C     
;; BARUM   ; BARUM  VANIS  2 ;195; 14C   ;;летн€€-всесезонна€;;;;;2250;2070;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  VANIS  2  195/14C     
;;DUNLOP; DUNLOP  LT30  106/104R ;195; 14C   ;;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:04 ;; DUNLOP  DUNLOP  LT30  106/104R  195/14C     
;;ROSAVA; ROSAVA  BC-44 ;195; 14C   ;;летн€€-всесезонна€;;;;;2100;2010;;24; 29/08/2014  22:05:04 ;; ROSAVA  ROSAVA  BC-44  195/14C     
;; MICHELIN     ; MICHELIN  AGILIS  106/104R ;195; 14C   ;;летн€€-всесезонна€;;;;;4650;4350;;4; 29/08/2014  22:05:04 ;; MICHELIN      MICHELIN  AGILIS  106/104R  195/14C     
;;HANKOOK; HANKOOK  RA08  109/107Q ;205;75R14C;;летн€€-всесезонна€;;;;;3360;3060;;16; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  RA08  109/107Q  205/75R14C   
;;WANLI; WANLI  S-2023  109  107P ;205;14C;;летн€€-всесезонна€;;;;;2550;2340;;2; 29/08/2014  22:05:04 ;; WANLI  WANLI  S-2023  109  107P  205/14C   
;;ROSAVA; ROSAVA  BC-44 ;205; 14C   ;;летн€€-всесезонна€;;;;;2250;2100;;10; 29/08/2014  22:05:04 ;; ROSAVA  ROSAVA  BC-44  205/14C     
;;TOYO; TOYO  HO8  112/110S ;215;14C;;летн€€-всесезонна€;;;;;2640;2520;;0; 29/08/2014  22:05:04 ;; TOYO  TOYO  HO8  112/110S  215/14C   
;; BARUM   ; BARUM  CARGO  OR56  RF ;195;70; 15RF   ;летн€€-всесезонна€;;;;;2700;2508;;4; 29/08/2014  22:05:04 ;; BARUM    BARUM  CARGO  OR56  RF  195/70  R15RF     
;;BELSHINA; BELSHINA      Ѕ≈Ћ-171 ;195;70; 15C   ;летн€€-всесезонна€;;;;;2250;2028;;48; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA      Ѕ≈Ћ-171  195/70  R15C     
;;KOPMORAN; KORMORAN  VANPRO  B2  104/102R ;195;70; 15C   ;летн€€-всесезонна€;;;;;3150;2877;;8; 29/08/2014  22:05:04 ;; KOPMORAN  KORMORAN  VANPRO  B2  104/102R  195/70  R15C     
;; BARUM   ; BARUM  VANIS  2  104/102R ;195;70; 15C   ;летн€€-всесезонна€;;;;;3150;2952;;6; 29/08/2014  22:05:04 ;; BARUM    BARUM  VANIS  2  104/102R  195/70  R15C     
;; BARUM   ; BARUM  VANIS  104/102R ;195;70; 15C   ;летн€€-всесезонна€;;;;;2040;1905;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  VANIS  104/102R  195/70  R15C     
;;BRIDGESTONE; BRIDGESTONE  DURAVIS  R630   ;195;70; 15C   ;летн€€-всесезонна€;;;;;2640;2460;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  DURAVIS  R630    195/70  R15C     
;;LASSA; LASSA  TRANSWEY  104/102R ;195;70; 15C   ;летн€€-всесезонна€;;;;;2400;2250;;0; 29/08/2014  22:05:04 ;; LASSA  LASSA  TRANSWEY  104/102R  195/70  R15C     
;;BFGOODRICH; BFGOODRICH  ACTIVAN  104/102R ;195;70; 15C   ;летн€€-всесезонна€;;;;;3540;3321;;24; 29/08/2014  22:05:04 ;; BFGOODRICH  BFGOODRICH  ACTIVAN  104/102R  195/70  R15C     
;; KLEBER   ; KLEBER  TRANSPRO  104/102R ;195;70; 15C   ;летн€€-всесезонна€;;;;;3480;3321;;2; 29/08/2014  22:05:04 ;; KLEBER    KLEBER  TRANSPRO  104/102R  195/70  R15C     
;; MICHELIN     ; MICHELIN  AGILIS+  104/102R ;195;70; 15C   ;летн€€-всесезонна€;;;;;4050;3870;;20; 29/08/2014  22:05:04 ;; MICHELIN      MICHELIN  AGILIS+  104/102R  195/70  R15C     
;;MATADOR; MATADOR  MPS-320  104/102R ;195;70; 15C   ;летн€€-всесезонна€;;;;;2850;2550;;4; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-320  104/102R  195/70  R15C     
;;MATADOR; MATADOR  MPS-125  104/102R ;195;70; 15C   ;летн€€-всесезонна€;;;;;2100;1950;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-125  104/102R  195/70  R15C     
;;TOYO; TOYO  HO8  104/102S ;195;70; 15C   ;летн€€-всесезонна€;;;;;3450;3060;;4; 29/08/2014  22:05:04 ;; TOYO  TOYO  HO8  104/102S  195/70  R15C     
;;ROSAVA; ROSAVA  Ѕ÷-15 ;195;75;15c;летн€€-всесезонна€;;;;;2100;1950;;20; 29/08/2014  22:05:04 ;; ROSAVA  ROSAVA  Ѕ÷-15  195/75  R15c   
;; BARUM   ; BARUM  VANIS  2  104/102R ;205;70;15C;летн€€-всесезонна€;;;;;3600;3300;;2; 29/08/2014  22:05:04 ;; BARUM    BARUM  VANIS  2  104/102R  205/70  R15C   
;;KAMA; KAMA  EURO  131 ;205;70;15C;летн€€-всесезонна€;;;;;2040;1875;;0; 29/08/2014  22:05:04 ;; KAMA  KAMA  EURO  131  205/70  R15C   
;; KLEBER   ; KLEBER  TRANSPRO  109/107R ;215;70; 15C   ;летн€€-всесезонна€;;;;;2925;2775;;0; 29/08/2014  22:05:04 ;; KLEBER    KLEBER  TRANSPRO  109/107R  215/70  R15C     
;;BELSHINA; BELSHINA      Ѕ≈Ћ-77 ;225;70; 15C   ;летн€€-всесезонна€;;;;;2700;2700;;4; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA      Ѕ≈Ћ-77  225/70  R15C     
;;ROSAVA; ROSAVA  LTA-401  112/110 ;225;70; 15C   ;летн€€-всесезонна€;;;;;2640;2400;;20; 29/08/2014  22:05:04 ;; ROSAVA  ROSAVA  LTA-401  112/110  225/70  R15C     
;;HANKOOK; HANKOOK  RA08  (Korea)  112/110R ;225;70; 15C   ;летн€€-всесезонна€;;;;;4050;3840;;8; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  RA08  (Korea)  112/110R  225/70  R15C     
;; BARUM   ; BARUM  VANIS  2  112/110R ;225;70; 15C   ;летн€€-всесезонна€;;;;;4050;3690;;12; 29/08/2014  22:05:04 ;; BARUM    BARUM  VANIS  2  112/110R  225/70  R15C     
;;BRIDGESTONE; BRIDGESTONE  DURAVIS  R630  112/110S ;225;70; 15C   ;летн€€-всесезонна€;;;;;3150;2955;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  DURAVIS  R630  112/110S  225/70  R15C     
;;CONTINENTAL; CONTINENTAL  VANCO  2  112/110R ;225;70; 15C   ;летн€€-всесезонна€;;;;;3300;3135;;0; 29/08/2014  22:05:04 ;; CONTINENTAL  CONTINENTAL  VANCO  2  112/110R  225/70  R15C     
;;BFGOODRICH; BFGOODRICH  ACTIVAN  112/110S ;225;70; 15C   ;летн€€-всесезонна€;;;;;4500;4242;;12; 29/08/2014  22:05:04 ;; BFGOODRICH  BFGOODRICH  ACTIVAN  112/110S  225/70  R15C     
;; KLEBER   ; KLEBER  TRANSPRO  112/110S ;225;70; 15C   ;летн€€-всесезонна€;;;;;4500;4242;;0; 29/08/2014  22:05:04 ;; KLEBER    KLEBER  TRANSPRO  112/110S  225/70  R15C     
;; MICHELIN     ; MICHELIN  AGILIS+  112/110S ;225;70; 15C   ;летн€€-всесезонна€;;;;;5250;4950;;20; 29/08/2014  22:05:04 ;; MICHELIN      MICHELIN  AGILIS+  112/110S  225/70  R15C     
;;TOYO; TOYO  HO8  112/110S ;225;70; 15C   ;летн€€-всесезонна€;;;;;4140;3840;;12; 29/08/2014  22:05:04 ;; TOYO  TOYO  HO8  112/110S  225/70  R15C     
;;KOPMORAN; KORMORAN  VANPRO  B2  112/110R ;225;70; 15C   ;летн€€-всесезонна€;;;;;3840;3600;;12; 29/08/2014  22:05:04 ;; KOPMORAN  KORMORAN  VANPRO  B2  112/110R  225/70  R15C     
;;RIKEN; RIKEN  CARGO  112/110R ;225;70;15C;летн€€-всесезонна€;;;;;3840;3600;;4; 29/08/2014  22:05:04 ;; RIKEN  RIKEN  CARGO  112/110R  225/70  R15C   
;;DUNLOP; DUNLOP  LT  800  112/110R  115N  M+S ;225;70; 15C   ;летн€€-всесезонна€;;;;;4980;4680;;2; 29/08/2014  22:05:04 ;; DUNLOP  DUNLOP  LT  800  112/110R  115N  M+S  225/70  R15C     
;;MATADOR; MATADOR  MPS-125  112\110R ;225;70; 15C   ;летн€€-всесезонна€;;;;;3960;3720;;6; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-125  112\110R  225/70  R15C     
;;BELSHINA; BELSHINA  Ѕ»-522 ;175; 16C   ;;летн€€-всесезонна€;;;;;2100;2040;;110; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  Ѕ»-522  175/16C     
;;KAMA; KAMA-218  98/96M ;175; 16C   ;;летн€€-всесезонна€;;;;;2310;2250;;0; 29/08/2014  22:05:04 ;; KAMA  KAMA-218  98/96M  175/16C     
;;FULDA; FULDA  CONVEO  TOUR  101/99R ;175; 16C   ;;летн€€-всесезонна€;;;;;3540;3240;;4; 29/08/2014  22:05:04 ;; FULDA  FULDA  CONVEO  TOUR  101/99R  175/16C     
;;MATADOR; MATADOR  MPS-320  104/102R ;185;75; 16C   ;летн€€-всесезонна€;;;;;2460;2310;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-320  104/102R  185/75  R16C     
;;MATADOR; MATADOR  MPS-330  104/102R ;185;75; 16C   ;летн€€-всесезонна€;;;;;2250;2100;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-330  104/102R  185/75  R16C     
;;RIKEN; RIKEN  CARGO  104/102R ;185;75;16C;летн€€-всесезонна€;;;;;3150;2952;;4; 29/08/2014  22:05:04 ;; RIKEN  RIKEN  CARGO  104/102R  185/75  R16C   
;;BELSHINA; BELSHINA  Ѕ≈Ћ-109  104/102Q ;185;75; 16C   ;летн€€-всесезонна€;;;;;2100;2040;;40; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  Ѕ≈Ћ-109  104/102Q  185/75  R16C     
;;FULDA; FULDA  CONVEO  TOUR  104/102R ;185;75; 16C   ;летн€€-всесезонна€;;;;;3000;2760;;0; 29/08/2014  22:05:04 ;; FULDA  FULDA  CONVEO  TOUR  104/102R  185/75  R16C     
;;KAMA;  јћј  EURO  Ќ -131  104/102 ;185;75; 16C   ;летн€€-всесезонна€;;;;;2940;2850;;0; 29/08/2014  22:05:04 ;; KAMA   јћј  EURO  Ќ -131  104/102  185/75  R16C     
;;KAMA; KAMA-301  104/102N ;185;75; 16C   ;летн€€-всесезонна€;;;;;3000;2940;;0; 29/08/2014  22:05:04 ;; KAMA  KAMA-301  104/102N  185/75  R16C     
;;BFGOODRICH; BFGOODRICH  ACTIVAN  104/102R ;185;75; 16C   ;летн€€-всесезонна€;;;;;4050;3870;;2; 29/08/2014  22:05:04 ;; BFGOODRICH  BFGOODRICH  ACTIVAN  104/102R  185/75  R16C     
